Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
28,1591040255741,01/06/2020 19:37:35,1591040263974,-4,01/06/2020 15:37:43,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,92,1,3,Stimulus,Zone2,response_text_entry,4014.584999997169,,,none,,0,1,0,,,,11,,trials,,csp114_F01_babbleSNR-3.mp3,,0,K,114,The NURSE CLEANED the  DIRTY CLOTHES,
29,1591040255866,01/06/2020 19:37:35,1591040263976,-4,01/06/2020 15:37:43,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,92,1,3,Stimulus,Zone3,continue_button,4014.584999997169,,,,,0,1,0,,,,11,,trials,,csp114_F01_babbleSNR-3.mp3,,0,K,114,The NURSE CLEANED the  DIRTY CLOTHES,
30,1591040257415,01/06/2020 19:37:37,1591040265650,-4,01/06/2020 15:37:45,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,13,4,1,Screen 1,advancementZone,continue_button,1658.9849999872968,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
31,1591040258399,01/06/2020 19:37:38,1591040266635,-4,01/06/2020 15:37:46,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,94,2,1,Screen 1,fixation,fixation,998.9010000000126,,,,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
32,1591040261290,01/06/2020 19:37:41,1591040269532,-4,01/06/2020 15:37:49,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,94,2,2,Screen 2,Zone1,content_audio,2876.5699999930803,,,,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
33,1591040268258,01/06/2020 19:37:48,1591040276467,-4,01/06/2020 15:37:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,94,2,3,Stimulus,Zone2,response_text_entry,6908.300000010058,,,none ,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
34,1591040268399,01/06/2020 19:37:48,1591040276469,-4,01/06/2020 15:37:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,94,2,3,Stimulus,Zone3,continue_button,6908.300000010058,,,,,0,1,0,,,,11,,trials,,csp093_F01_babbleSNR-3.mp3,,0,K,93,The FATHER HUGGED his SAD DAUGHTER,
35,1591040269758,01/06/2020 19:37:49,1591040278008,-4,01/06/2020 15:37:58,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,15,5,1,Screen 1,advancementZone,continue_button,1525.1449999923352,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
36,1591040270758,01/06/2020 19:37:50,1591040279005,-4,01/06/2020 15:37:59,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,96,3,1,Screen 1,fixation,fixation,998.7649999999849,,,,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
37,1591040273634,01/06/2020 19:37:53,1591040281871,-4,01/06/2020 15:38:01,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,96,3,2,Screen 2,Zone1,content_audio,2846.9849999819417,,,,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
38,1591040281161,01/06/2020 19:38:01,1591040289359,-4,01/06/2020 15:38:09,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,96,3,3,Stimulus,Zone2,response_text_entry,7463.879999995697,,,none ,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
39,1591040281288,01/06/2020 19:38:01,1591040289362,-4,01/06/2020 15:38:09,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,96,3,3,Stimulus,Zone3,continue_button,7463.879999995697,,,,,0,1,0,,,,11,,trials,,csp031_F01_babbleSNR-3.mp3,,0,K,31,The PRETTY GIRL WON the PRIZE,
40,1591040282509,01/06/2020 19:38:02,1591040290749,-4,01/06/2020 15:38:10,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,17,6,1,Screen 1,advancementZone,continue_button,1371.9099999871105,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
41,1591040283509,01/06/2020 19:38:03,1591040291741,-4,01/06/2020 15:38:11,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,98,4,1,Screen 1,fixation,fixation,998.5020000000077,,,,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
42,1591040286150,01/06/2020 19:38:06,1591040294373,-4,01/06/2020 15:38:14,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,98,4,2,Screen 2,Zone1,content_audio,2613.0600000033155,,,,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
43,1591040290821,01/06/2020 19:38:10,1591040299052,-4,01/06/2020 15:38:19,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,98,4,3,Stimulus,Zone2,response_text_entry,4655.984999990324,,,none ,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
44,1591040290931,01/06/2020 19:38:10,1591040299055,-4,01/06/2020 15:38:19,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,98,4,3,Stimulus,Zone3,continue_button,4655.984999990324,,,,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
45,1591040292306,01/06/2020 19:38:12,1591040300541,-4,01/06/2020 15:38:20,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,19,7,1,Screen 1,advancementZone,continue_button,1459.949999989476,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
46,1591040293290,01/06/2020 19:38:13,1591040301530,-4,01/06/2020 15:38:21,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,164,5,1,Screen 1,fixation,fixation,998.872000000003,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
47,1591040296556,01/06/2020 19:38:16,1591040304791,-4,01/06/2020 15:38:24,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,164,5,2,Screen 2,Zone1,content_audio,3242.050000000745,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
48,1591040310679,01/06/2020 19:38:30,1591040318909,-4,01/06/2020 15:38:38,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,164,5,3,Stimulus,Zone2,response_text_entry,14090.989999996964,,,in the normal story something went wrong ,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
49,1591040310788,01/06/2020 19:38:30,1591040318911,-4,01/06/2020 15:38:38,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,164,5,3,Stimulus,Zone3,continue_button,14090.989999996964,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
50,1591040312366,01/06/2020 19:38:32,1591040320600,-4,01/06/2020 15:38:40,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,21,8,1,Screen 1,advancementZone,continue_button,1676.2650000164285,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
51,1591040313366,01/06/2020 19:38:33,1591040321591,-4,01/06/2020 15:38:41,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,166,6,1,Screen 1,fixation,fixation,998.7229999999981,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
52,1591040316679,01/06/2020 19:38:36,1591040324911,-4,01/06/2020 15:38:44,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,166,6,2,Screen 2,Zone1,content_audio,3300.4300000029616,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
53,1591040318908,01/06/2020 19:38:38,1591040327144,-4,01/06/2020 15:38:47,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,166,6,3,Stimulus,Zone2,response_text_entry,2209.2199999897275,,,none ,1,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
54,1591040322358,01/06/2020 19:38:42,1591040330592,-4,01/06/2020 15:38:50,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,166,6,3,Stimulus,Zone3,continue_button,5657.754999992903,,,,,0,1,0,,,,20,,trials,,csp006_F01_babbleSNR-3.mp3,,$$$,T,6,The LOUD NOISE UPSET the BABY,
55,1591040327222,01/06/2020 19:38:47,1591040335460,-4,01/06/2020 15:38:55,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,23,9,1,Screen 1,advancementZone,continue_button,4849.664999986999,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
56,1591040328229,01/06/2020 19:38:48,1591040336458,-4,01/06/2020 15:38:56,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,168,7,1,Screen 1,fixation,fixation,998.7229999999981,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
57,1591040331702,01/06/2020 19:38:51,1591040339939,-4,01/06/2020 15:38:59,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,168,7,2,Screen 2,Zone1,content_audio,3463.4050000167917,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
58,1591040337759,01/06/2020 19:38:57,1591040346005,-4,01/06/2020 15:39:06,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,168,7,3,Stimulus,Zone2,response_text_entry,6041.220000013709,,,I love the cats ,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
59,1591040337883,01/06/2020 19:38:57,1591040346007,-4,01/06/2020 15:39:06,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,168,7,3,Stimulus,Zone3,continue_button,6041.220000013709,,,,,0,1,0,,,,20,,trials,,csp047_F01_babbleSNR-3.mp3,,$$$,T,47,The GRAY RABBIT LOVED the CARROTS,
60,1591040339136,01/06/2020 19:38:59,1591040347374,-4,01/06/2020 15:39:07,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,25,10,1,Screen 1,advancementZone,continue_button,1354.2599999927916,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
61,1591040340277,01/06/2020 19:39:00,1591040348361,-4,01/06/2020 15:39:08,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,170,8,1,Screen 1,fixation,fixation,998.7039999999979,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
62,1591040342778,01/06/2020 19:39:02,1591040351020,-4,01/06/2020 15:39:11,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,170,8,2,Screen 2,Zone1,content_audio,2639.2650000052527,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
63,1591040348204,01/06/2020 19:39:08,1591040356437,-4,01/06/2020 15:39:16,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,170,8,3,Stimulus,Zone2,response_text_entry,5392.84499999485,,,none ,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
64,1591040348345,01/06/2020 19:39:08,1591040356439,-4,01/06/2020 15:39:16,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,170,8,3,Stimulus,Zone3,continue_button,5392.84499999485,,,,,0,1,0,,,,20,,trials,,csp143_F01_babbleSNR-3.mp3,,$$$,T,143,The SON LOVED the TOY CAR,
65,1591040349658,01/06/2020 19:39:09,1591040357890,-4,01/06/2020 15:39:17,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,27,11,1,Screen 1,advancementZone,continue_button,1437.884999992093,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
66,1591040350658,01/06/2020 19:39:10,1591040358882,-4,01/06/2020 15:39:18,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,36,9,1,Screen 1,fixation,fixation,998.8139999999839,,,,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
67,1591040353822,01/06/2020 19:39:13,1591040362060,-4,01/06/2020 15:39:22,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,36,9,2,Screen 2,Zone1,content_audio,3164.9650000035763,,,,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
68,1591040367572,01/06/2020 19:39:27,1591040375795,-4,01/06/2020 15:39:35,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,36,9,3,Stimulus,Zone2,response_text_entry,13710.845000023255,,,I see that something happen twice ,1,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
69,1591040378563,01/06/2020 19:39:38,1591040386806,-4,01/06/2020 15:39:46,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,36,9,3,Stimulus,Zone3,continue_button,24721.205000008922,,,,,0,1,0,,,,4,,trials,,csp088_F01_babbleSNR-3.mp3,,0,D,88,The STORE SOLD the DIRTY CLOTHES,
70,1591040381641,01/06/2020 19:39:41,1591040389875,-4,01/06/2020 15:39:49,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,29,12,1,Screen 1,advancementZone,continue_button,3051.405000005616,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
71,1591040382688,01/06/2020 19:39:42,1591040390863,-4,01/06/2020 15:39:50,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,38,10,1,Screen 1,fixation,fixation,998.4990000000107,,,,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
72,1591040385649,01/06/2020 19:39:45,1591040393889,-4,01/06/2020 15:39:53,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,38,10,2,Screen 2,Zone1,content_audio,3015.02999998047,,,,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
73,1591040399757,01/06/2020 19:39:59,1591040407999,-4,01/06/2020 15:40:07,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,38,10,3,Stimulus,Zone2,response_text_entry,14086.394999991171,,,Amanda was the first person.,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
74,1591040399883,01/06/2020 19:39:59,1591040408001,-4,01/06/2020 15:40:08,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,38,10,3,Stimulus,Zone3,continue_button,14086.394999991171,,,,,0,1,0,,,,4,,trials,,csp134_F01_babbleSNR-3.mp3,,0,D,134,The MAN ATE the FRESH PEPPERS,
75,1591040405038,01/06/2020 19:40:05,1591040413276,-4,01/06/2020 15:40:13,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,31,13,1,Screen 1,advancementZone,continue_button,5258.6499999742955,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
76,1591040406038,01/06/2020 19:40:06,1591040414273,-4,01/06/2020 15:40:14,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,40,11,1,Screen 1,fixation,fixation,998.7609999999986,,,,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
77,1591040409179,01/06/2020 19:40:09,1591040417421,-4,01/06/2020 15:40:17,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,40,11,2,Screen 2,Zone1,content_audio,3130.250000016531,,,,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
78,1591040418572,01/06/2020 19:40:18,1591040426301,-4,01/06/2020 15:40:26,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,40,11,3,Stimulus,Zone2,response_text_entry,8846.009999979287,,,Small boys ,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
79,1591040418682,01/06/2020 19:40:18,1591040426303,-4,01/06/2020 15:40:26,14612,9,task-55ha,,5263211,5652186a812a980012fe65ce,1481455,,complete,,5ed5557418af6c0d215f2f15,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x625,,AudioRewardOnline,15,Spreadsheet1,40,11,3,Stimulus,Zone3,continue_button,8846.009999979287,,,,,0,1,0,,,,4,,trials,,csp050_F01_babbleSNR-3.mp3,,0,D,50,The SMALL BOY CHOSE  the GAME,
